,periodCode,platformCode,channelCode,marketingInvestment,impressions,clicks,visits,conversions,deliveries
464,20200105,HeurekaCz,heureka,0.0,0,0,18,0,0
465,20200106,HeurekaCz,heureka,0.0,0,0,21,2,2
466,20200107,HeurekaCz,heureka,0.0,0,0,22,2,2
467,20200108,HeurekaCz,heureka,0.0,0,0,17,0,0
468,20200109,HeurekaCz,heureka,0.0,0,0,29,2,2
469,20200110,HeurekaCz,heureka,0.0,0,0,54,1,1
470,20200111,HeurekaCz,heureka,0.0,0,0,49,1,1
471,20200112,HeurekaCz,heureka,0.0,0,0,45,1,1
472,20200113,HeurekaCz,heureka,0.0,0,0,60,2,2
473,20200114,HeurekaCz,heureka,0.0,0,0,56,2,2
474,20200115,HeurekaCz,heureka,0.0,0,0,65,1,1
475,20200116,HeurekaCz,heureka,0.0,0,0,38,0,0
476,20200117,HeurekaCz,heureka,0.0,0,0,20,1,1
477,20200118,HeurekaCz,heureka,0.0,0,0,39,1,1
478,20200119,HeurekaCz,heureka,0.0,0,0,33,0,0
479,20200120,HeurekaCz,heureka,0.0,0,0,49,3,3
480,20200121,HeurekaCz,heureka,0.0,0,0,40,1,1
481,20200122,HeurekaCz,heureka,0.0,0,0,41,1,1
482,20200123,HeurekaCz,heureka,0.0,0,0,54,2,2
483,20200124,HeurekaCz,heureka,0.0,0,0,38,1,1
484,20200125,HeurekaCz,heureka,0.0,0,0,39,0,0
485,20200126,HeurekaCz,heureka,0.0,0,0,69,3,3
486,20200127,HeurekaCz,heureka,0.0,0,0,58,1,1
487,20200128,HeurekaCz,heureka,0.0,0,0,47,1,0
488,20200129,HeurekaCz,heureka,0.0,0,0,53,1,1
489,20200130,HeurekaCz,heureka,0.0,0,0,48,2,2
490,20200131,HeurekaCz,heureka,0.0,0,0,46,0,0
491,20200201,HeurekaCz,heureka,0.0,0,0,52,0,0
492,20200202,HeurekaCz,heureka,0.0,0,0,50,0,0
493,20200203,HeurekaCz,heureka,0.0,0,0,51,2,1
494,20200204,HeurekaCz,heureka,0.0,0,0,56,0,0
495,20200205,HeurekaCz,heureka,0.0,0,0,45,1,1
496,20200206,HeurekaCz,heureka,0.0,0,0,55,1,1
497,20200207,HeurekaCz,heureka,0.0,0,0,51,1,1
498,20200208,HeurekaCz,heureka,0.0,0,0,44,0,0
499,20200209,HeurekaCz,heureka,0.0,0,0,58,2,2
500,20200210,HeurekaCz,heureka,0.0,0,0,70,3,3
501,20200211,HeurekaCz,heureka,0.0,0,0,57,4,4
502,20200212,HeurekaCz,heureka,0.0,0,0,55,1,1
503,20200213,HeurekaCz,heureka,0.0,0,0,53,1,1
504,20200214,HeurekaCz,heureka,0.0,0,0,35,3,3
505,20200215,HeurekaCz,heureka,0.0,0,0,37,0,0
506,20200216,HeurekaCz,heureka,0.0,0,0,45,1,1
507,20200217,HeurekaCz,heureka,0.0,0,0,58,1,1
508,20200218,HeurekaCz,heureka,0.0,0,0,60,1,1
509,20200219,HeurekaCz,heureka,0.0,0,0,56,0,0
510,20200220,HeurekaCz,heureka,0.0,0,0,55,2,2
511,20200221,HeurekaCz,heureka,0.0,0,0,39,1,1
512,20200222,HeurekaCz,heureka,0.0,0,0,38,0,0
513,20200223,HeurekaCz,heureka,0.0,0,0,65,1,1
514,20200224,HeurekaCz,heureka,0.0,0,0,59,0,0
515,20200225,HeurekaCz,heureka,0.0,0,0,82,1,1
516,20200226,HeurekaCz,heureka,0.0,0,0,89,0,0
517,20200227,HeurekaCz,heureka,0.0,0,0,59,1,1
518,20200228,HeurekaCz,heureka,0.0,0,0,48,2,2
519,20200229,HeurekaCz,heureka,0.0,0,0,49,2,2
520,20200301,HeurekaCz,heureka,0.0,0,0,45,0,0
521,20200302,HeurekaCz,heureka,0.0,0,0,54,2,2
522,20200303,HeurekaCz,heureka,0.0,0,0,56,3,3
523,20200304,HeurekaCz,heureka,0.0,0,0,48,3,3
524,20200305,HeurekaCz,heureka,0.0,0,0,43,3,3
525,20200306,HeurekaCz,heureka,0.0,0,0,34,3,3
526,20200307,HeurekaCz,heureka,0.0,0,0,63,1,1
527,20200308,HeurekaCz,heureka,0.0,0,0,62,1,1
528,20200309,HeurekaCz,heureka,0.0,0,0,65,1,1
529,20200310,HeurekaCz,heureka,0.0,0,0,40,0,0
530,20200311,HeurekaCz,heureka,0.0,0,0,56,1,1
531,20200312,HeurekaCz,heureka,0.0,0,0,45,0,0
532,20200313,HeurekaCz,heureka,0.0,0,0,23,4,4
533,20200314,HeurekaCz,heureka,0.0,0,0,9,0,0
534,20200315,HeurekaCz,heureka,0.0,0,0,12,1,1
535,20200316,HeurekaCz,heureka,0.0,0,0,23,0,0
536,20200317,HeurekaCz,heureka,0.0,0,0,39,2,2
537,20200318,HeurekaCz,heureka,0.0,0,0,32,1,1
538,20200319,HeurekaCz,heureka,0.0,0,0,34,2,2
539,20200320,HeurekaCz,heureka,0.0,0,0,28,1,1
540,20200321,HeurekaCz,heureka,0.0,0,0,35,3,3
541,20200322,HeurekaCz,heureka,0.0,0,0,61,2,2
542,20200323,HeurekaCz,heureka,0.0,0,0,58,0,0
543,20200324,HeurekaCz,heureka,0.0,0,0,58,0,0
544,20200325,HeurekaCz,heureka,0.0,0,0,51,0,0
545,20200103,unpaid,internal,0.0,0,0,0,1,1
546,20200115,unpaid,internal,0.0,0,0,0,1,1
547,20200124,unpaid,internal,0.0,0,0,0,1,1
548,20200130,unpaid,internal,0.0,0,0,0,1,1
549,20200206,unpaid,internal,0.0,0,0,0,1,1
550,20200207,unpaid,internal,0.0,0,0,0,1,1
551,20200216,unpaid,internal,0.0,0,0,0,1,1
552,20200221,unpaid,internal,0.0,0,0,0,1,1
553,20200228,unpaid,internal,0.0,0,0,0,1,1
554,20200302,unpaid,internal,0.0,0,0,0,1,1
555,20200304,unpaid,internal,0.0,0,0,0,1,1
556,20200320,unpaid,internal,0.0,0,0,0,1,1
557,20200102,unpaid,organic,0.0,0,0,0,7,7
558,20200103,unpaid,organic,0.0,0,0,0,6,6
559,20200104,unpaid,organic,0.0,0,0,0,6,6
560,20200105,unpaid,organic,0.0,0,0,0,8,8
561,20200106,unpaid,organic,0.0,0,0,0,10,8
562,20200107,unpaid,organic,0.0,0,0,0,12,12
563,20200108,unpaid,organic,0.0,0,0,0,7,7
564,20200109,unpaid,organic,0.0,0,0,0,14,14
565,20200110,unpaid,organic,0.0,0,0,0,10,10
566,20200111,unpaid,organic,0.0,0,0,0,2,2
567,20200112,unpaid,organic,0.0,0,0,0,8,8
568,20200113,unpaid,organic,0.0,0,0,0,11,11
569,20200114,unpaid,organic,0.0,0,0,0,12,10
570,20200115,unpaid,organic,0.0,0,0,0,7,7
571,20200116,unpaid,organic,0.0,0,0,0,6,5
572,20200117,unpaid,organic,0.0,0,0,0,12,12
573,20200118,unpaid,organic,0.0,0,0,0,3,3
574,20200119,unpaid,organic,0.0,0,0,0,11,9
575,20200120,unpaid,organic,0.0,0,0,0,11,10
576,20200121,unpaid,organic,0.0,0,0,0,11,11
577,20200122,unpaid,organic,0.0,0,0,0,12,11
578,20200123,unpaid,organic,0.0,0,0,0,9,8
579,20200124,unpaid,organic,0.0,0,0,0,5,5
580,20200125,unpaid,organic,0.0,0,0,0,3,2
581,20200126,unpaid,organic,0.0,0,0,0,2,2
582,20200127,unpaid,organic,0.0,0,0,0,13,13
583,20200128,unpaid,organic,0.0,0,0,0,8,8
584,20200129,unpaid,organic,0.0,0,0,0,15,13
585,20200130,unpaid,organic,0.0,0,0,0,10,10
586,20200131,unpaid,organic,0.0,0,0,0,8,7
587,20200201,unpaid,organic,0.0,0,0,0,6,6
588,20200202,unpaid,organic,0.0,0,0,0,5,5
589,20200203,unpaid,organic,0.0,0,0,0,9,8
590,20200204,unpaid,organic,0.0,0,0,0,9,9
591,20200205,unpaid,organic,0.0,0,0,0,8,8
592,20200206,unpaid,organic,0.0,0,0,0,8,7
593,20200207,unpaid,organic,0.0,0,0,0,6,6
594,20200208,unpaid,organic,0.0,0,0,0,5,5
595,20200209,unpaid,organic,0.0,0,0,0,7,7
596,20200210,unpaid,organic,0.0,0,0,0,17,14
597,20200211,unpaid,organic,0.0,0,0,0,15,15
598,20200212,unpaid,organic,0.0,0,0,0,10,10
599,20200213,unpaid,organic,0.0,0,0,0,4,4
600,20200214,unpaid,organic,0.0,0,0,0,6,5
601,20200215,unpaid,organic,0.0,0,0,0,3,2
602,20200216,unpaid,organic,0.0,0,0,0,9,9
603,20200217,unpaid,organic,0.0,0,0,0,12,11
604,20200218,unpaid,organic,0.0,0,0,0,18,16
605,20200219,unpaid,organic,0.0,0,0,0,5,5
606,20200220,unpaid,organic,0.0,0,0,0,19,17
607,20200221,unpaid,organic,0.0,0,0,0,6,5
608,20200222,unpaid,organic,0.0,0,0,0,4,3
609,20200223,unpaid,organic,0.0,0,0,0,12,10
610,20200224,unpaid,organic,0.0,0,0,0,9,9
611,20200225,unpaid,organic,0.0,0,0,0,11,11
612,20200226,unpaid,organic,0.0,0,0,0,8,8
613,20200227,unpaid,organic,0.0,0,0,0,6,6
614,20200228,unpaid,organic,0.0,0,0,0,9,9
615,20200229,unpaid,organic,0.0,0,0,0,6,6
616,20200301,unpaid,organic,0.0,0,0,0,4,4
617,20200302,unpaid,organic,0.0,0,0,0,11,9
618,20200303,unpaid,organic,0.0,0,0,0,11,11
619,20200304,unpaid,organic,0.0,0,0,0,5,5
620,20200305,unpaid,organic,0.0,0,0,0,12,12
621,20200306,unpaid,organic,0.0,0,0,0,9,8
622,20200307,unpaid,organic,0.0,0,0,0,4,4
623,20200308,unpaid,organic,0.0,0,0,0,5,4
624,20200309,unpaid,organic,0.0,0,0,0,10,10
625,20200310,unpaid,organic,0.0,0,0,0,12,11
626,20200311,unpaid,organic,0.0,0,0,0,11,11
627,20200312,unpaid,organic,0.0,0,0,0,6,6
628,20200313,unpaid,organic,0.0,0,0,0,6,6
629,20200314,unpaid,organic,0.0,0,0,0,5,5
630,20200315,unpaid,organic,0.0,0,0,0,5,5
631,20200316,unpaid,organic,0.0,0,0,0,9,9
632,20200317,unpaid,organic,0.0,0,0,0,6,6
633,20200319,unpaid,organic,0.0,0,0,0,6,6
634,20200320,unpaid,organic,0.0,0,0,0,11,10
635,20200321,unpaid,organic,0.0,0,0,0,9,8
636,20200322,unpaid,organic,0.0,0,0,0,5,5
637,20200102,unpaid,referral,0.0,0,0,0,1,1
638,20200103,unpaid,referral,0.0,0,0,0,2,2
639,20200104,unpaid,referral,0.0,0,0,0,1,1
640,20200105,unpaid,referral,0.0,0,0,0,2,1
641,20200106,unpaid,referral,0.0,0,0,0,5,3
642,20200107,unpaid,referral,0.0,0,0,0,1,1
643,20200108,unpaid,referral,0.0,0,0,0,4,4
644,20200109,unpaid,referral,0.0,0,0,0,3,3
645,20200110,unpaid,referral,0.0,0,0,0,2,2
646,20200111,unpaid,referral,0.0,0,0,0,1,1
647,20200112,unpaid,referral,0.0,0,0,0,3,2
648,20200114,unpaid,referral,0.0,0,0,0,4,3
649,20200116,unpaid,referral,0.0,0,0,0,2,2
650,20200117,unpaid,referral,0.0,0,0,0,1,1
651,20200118,unpaid,referral,0.0,0,0,0,1,0
652,20200119,unpaid,referral,0.0,0,0,0,2,2
653,20200120,unpaid,referral,0.0,0,0,0,1,1
654,20200121,unpaid,referral,0.0,0,0,0,3,3
655,20200122,unpaid,referral,0.0,0,0,0,1,1
656,20200123,unpaid,referral,0.0,0,0,0,1,1
657,20200124,unpaid,referral,0.0,0,0,0,2,2
658,20200126,unpaid,referral,0.0,0,0,0,3,3
659,20200127,unpaid,referral,0.0,0,0,0,2,2
660,20200129,unpaid,referral,0.0,0,0,0,1,1
661,20200130,unpaid,referral,0.0,0,0,0,1,1
662,20200131,unpaid,referral,0.0,0,0,0,1,1
663,20200201,unpaid,referral,0.0,0,0,0,3,3
664,20200202,unpaid,referral,0.0,0,0,0,2,2
665,20200204,unpaid,referral,0.0,0,0,0,1,1
666,20200205,unpaid,referral,0.0,0,0,0,2,2
667,20200206,unpaid,referral,0.0,0,0,0,1,1
668,20200207,unpaid,referral,0.0,0,0,0,2,1
669,20200208,unpaid,referral,0.0,0,0,0,1,0
670,20200209,unpaid,referral,0.0,0,0,0,2,1
671,20200210,unpaid,referral,0.0,0,0,0,1,0
672,20200211,unpaid,referral,0.0,0,0,0,1,1
673,20200215,unpaid,referral,0.0,0,0,0,2,2
674,20200218,unpaid,referral,0.0,0,0,0,2,2
675,20200219,unpaid,referral,0.0,0,0,0,1,1
676,20200220,unpaid,referral,0.0,0,0,0,1,1
677,20200221,unpaid,referral,0.0,0,0,0,2,2
678,20200222,unpaid,referral,0.0,0,0,0,1,0
679,20200223,unpaid,referral,0.0,0,0,0,3,3
680,20200224,unpaid,referral,0.0,0,0,0,1,1
681,20200225,unpaid,referral,0.0,0,0,0,4,3
682,20200226,unpaid,referral,0.0,0,0,0,5,5
683,20200227,unpaid,referral,0.0,0,0,0,1,1
684,20200228,unpaid,referral,0.0,0,0,0,1,1
685,20200229,unpaid,referral,0.0,0,0,0,2,2
686,20200302,unpaid,referral,0.0,0,0,0,1,1
687,20200303,unpaid,referral,0.0,0,0,0,3,2
688,20200307,unpaid,referral,0.0,0,0,0,2,2
689,20200309,unpaid,referral,0.0,0,0,0,1,1
690,20200311,unpaid,referral,0.0,0,0,0,2,2
691,20200313,unpaid,referral,0.0,0,0,0,2,2
692,20200314,unpaid,referral,0.0,0,0,0,1,1
693,20200317,unpaid,referral,0.0,0,0,0,1,1
694,20200319,unpaid,referral,0.0,0,0,0,1,1
695,20200320,unpaid,referral,0.0,0,0,0,1,1
696,20200321,unpaid,referral,0.0,0,0,0,1,1
697,20200102,ZboziCz,zbozi,0.0,0,0,57,1,1
698,20200103,ZboziCz,zbozi,0.0,0,0,43,0,0
699,20200104,ZboziCz,zbozi,0.0,0,0,46,1,1
700,20200105,ZboziCz,zbozi,0.0,0,0,52,3,3
701,20200106,ZboziCz,zbozi,0.0,0,0,45,3,3
702,20200107,ZboziCz,zbozi,0.0,0,0,41,0,0
703,20200108,ZboziCz,zbozi,0.0,0,0,48,1,1
704,20200109,ZboziCz,zbozi,0.0,0,0,51,0,0
705,20200110,ZboziCz,zbozi,0.0,0,0,40,0,0
706,20200111,ZboziCz,zbozi,0.0,0,0,48,0,0
707,20200112,ZboziCz,zbozi,0.0,0,0,45,1,1
708,20200113,ZboziCz,zbozi,0.0,0,0,48,2,2
709,20200114,ZboziCz,zbozi,0.0,0,0,52,2,2
710,20200115,ZboziCz,zbozi,0.0,0,0,45,1,1
711,20200116,ZboziCz,zbozi,0.0,0,0,54,0,0
712,20200117,ZboziCz,zbozi,0.0,0,0,50,0,0
713,20200118,ZboziCz,zbozi,0.0,0,0,61,1,1
714,20200119,ZboziCz,zbozi,0.0,0,0,57,1,1
715,20200120,ZboziCz,zbozi,0.0,0,0,57,2,2
716,20200121,ZboziCz,zbozi,0.0,0,0,46,1,1
717,20200122,ZboziCz,zbozi,0.0,0,0,45,1,1
718,20200123,ZboziCz,zbozi,0.0,0,0,52,1,1
719,20200124,ZboziCz,zbozi,0.0,0,0,47,0,0
720,20200125,ZboziCz,zbozi,0.0,0,0,42,0,0
721,20200126,ZboziCz,zbozi,0.0,0,0,65,1,1
722,20200127,ZboziCz,zbozi,0.0,0,0,50,0,0
723,20200128,ZboziCz,zbozi,0.0,0,0,52,0,0
724,20200129,ZboziCz,zbozi,0.0,0,0,61,1,1
725,20200130,ZboziCz,zbozi,0.0,0,0,59,4,4
726,20200131,ZboziCz,zbozi,0.0,0,0,4,0,0
727,20200201,ZboziCz,zbozi,0.0,0,0,45,0,0
728,20200202,ZboziCz,zbozi,0.0,0,0,57,2,2
729,20200203,ZboziCz,zbozi,0.0,0,0,56,1,1
730,20200204,ZboziCz,zbozi,0.0,0,0,61,2,2
731,20200205,ZboziCz,zbozi,0.0,0,0,44,1,0
732,20200206,ZboziCz,zbozi,0.0,0,0,42,1,1
733,20200207,ZboziCz,zbozi,0.0,0,0,40,0,0
734,20200208,ZboziCz,zbozi,0.0,0,0,41,1,1
735,20200209,ZboziCz,zbozi,0.0,0,0,49,0,0
736,20200210,ZboziCz,zbozi,0.0,0,0,48,0,0
737,20200211,ZboziCz,zbozi,0.0,0,0,42,0,0
738,20200212,ZboziCz,zbozi,0.0,0,0,58,0,0
739,20200213,ZboziCz,zbozi,0.0,0,0,62,1,1
740,20200214,ZboziCz,zbozi,0.0,0,0,54,0,0
741,20200215,ZboziCz,zbozi,0.0,0,0,39,2,2
742,20200216,ZboziCz,zbozi,0.0,0,0,44,0,0
743,20200217,ZboziCz,zbozi,0.0,0,0,55,0,0
744,20200218,ZboziCz,zbozi,0.0,0,0,50,0,0
745,20200219,ZboziCz,zbozi,0.0,0,0,52,0,0
746,20200220,ZboziCz,zbozi,0.0,0,0,49,1,1
747,20200221,ZboziCz,zbozi,0.0,0,0,31,0,0
748,20200222,ZboziCz,zbozi,0.0,0,0,47,0,0
749,20200223,ZboziCz,zbozi,0.0,0,0,54,0,0
750,20200224,ZboziCz,zbozi,0.0,0,0,36,0,0
751,20200225,ZboziCz,zbozi,0.0,0,0,379,5,3
752,20200226,ZboziCz,zbozi,0.0,0,0,2123,23,16
753,20200227,ZboziCz,zbozi,0.0,0,0,14,0,0
754,20200228,ZboziCz,zbozi,0.0,0,0,5,0,0
755,20200301,ZboziCz,zbozi,0.0,0,0,38,0,0
756,20200302,ZboziCz,zbozi,0.0,0,0,43,2,2
757,20200303,ZboziCz,zbozi,0.0,0,0,51,2,2
758,20200304,ZboziCz,zbozi,0.0,0,0,51,0,0
759,20200305,ZboziCz,zbozi,0.0,0,0,48,1,1
760,20200306,ZboziCz,zbozi,0.0,0,0,42,0,0
761,20200307,ZboziCz,zbozi,0.0,0,0,46,1,1
762,20200308,ZboziCz,zbozi,0.0,0,0,63,0,0
763,20200309,ZboziCz,zbozi,0.0,0,0,65,1,1
764,20200310,ZboziCz,zbozi,0.0,0,0,44,1,1
765,20200311,ZboziCz,zbozi,0.0,0,0,51,2,2
766,20200312,ZboziCz,zbozi,0.0,0,0,48,3,3
767,20200313,ZboziCz,zbozi,0.0,0,0,54,2,2
768,20200314,ZboziCz,zbozi,0.0,0,0,50,1,1
769,20200315,ZboziCz,zbozi,0.0,0,0,55,0,0
770,20200316,ZboziCz,zbozi,0.0,0,0,47,2,2
771,20200317,ZboziCz,zbozi,0.0,0,0,38,2,2
772,20200318,ZboziCz,zbozi,0.0,0,0,47,3,3
773,20200319,ZboziCz,zbozi,0.0,0,0,32,1,1
774,20200320,ZboziCz,zbozi,0.0,0,0,40,1,1
775,20200321,ZboziCz,zbozi,0.0,0,0,69,1,1
776,20200322,ZboziCz,zbozi,0.0,0,0,58,1,1
777,20200323,ZboziCz,zbozi,0.0,0,0,68,0,0
778,20200324,ZboziCz,zbozi,0.0,0,0,60,0,0
779,20200325,ZboziCz,zbozi,0.0,0,0,70,0,0
780,20200102,HeurekaCz,heureka,0.75,0,1,0,0,0
781,20200112,HeurekaCz,heureka,0.75,0,1,0,0,0
782,20200114,HeurekaCz,heureka,9.0,0,2,0,0,0
783,20200118,HeurekaCz,heureka,0.75,0,1,0,0,0
784,20200122,HeurekaCz,heureka,3.0,0,1,0,0,0
785,20200125,HeurekaCz,heureka,0.75,0,1,0,0,0
786,20200130,HeurekaCz,heureka,2.75,0,1,0,0,0
787,20200204,HeurekaCz,heureka,0.5,0,1,0,0,0
788,20200208,HeurekaCz,heureka,2.4,0,1,0,0,0
789,20200209,HeurekaCz,heureka,0.5,0,1,0,0,0
790,20200211,HeurekaCz,heureka,2.4,0,1,0,0,0
791,20200213,HeurekaCz,heureka,2.4,0,1,0,0,0
792,20200227,HeurekaCz,heureka,3.6,0,1,0,0,0
793,20200302,HeurekaCz,heureka,0.6,0,1,0,0,0
794,20200308,HeurekaCz,heureka,2.2,0,1,0,0,0
795,20200316,HeurekaCz,heureka,3.0,0,2,0,0,0
796,20200111,HeurekaCz,heureka,4.63,0,1,0,0,0
797,20200115,HeurekaCz,heureka,4.5,0,1,0,0,0
798,20200117,HeurekaCz,heureka,8.75,0,1,0,0,0
799,20200118,HeurekaCz,heureka,2.75,0,1,0,0,0
800,20200122,HeurekaCz,heureka,4.5,0,1,0,0,0
801,20200124,HeurekaCz,heureka,3.5,0,1,0,0,0
802,20200202,HeurekaCz,heureka,2.3,0,1,0,0,0
803,20200204,HeurekaCz,heureka,6.0,0,2,0,0,0
804,20200206,HeurekaCz,heureka,2.4,0,1,0,0,0
805,20200207,HeurekaCz,heureka,0.5,0,1,0,0,0
806,20200208,HeurekaCz,heureka,5.8,0,2,0,0,0
807,20200210,HeurekaCz,heureka,3.6,0,1,0,0,0
808,20200221,HeurekaCz,heureka,3.8,0,1,0,0,0
809,20200227,HeurekaCz,heureka,0.6,0,1,0,0,0
810,20200229,HeurekaCz,heureka,3.6,0,1,0,0,0
811,20200310,HeurekaCz,heureka,2.3,0,1,0,0,0
812,20200316,HeurekaCz,heureka,4.4,0,2,0,0,0
813,20200319,HeurekaCz,heureka,2.8,0,1,0,0,0
814,20200323,HeurekaCz,heureka,3.6,0,1,0,0,0
815,20200114,HeurekaCz,heureka,2.88,0,1,0,0,0
816,20200119,HeurekaCz,heureka,2.88,0,1,0,0,0
817,20200125,HeurekaCz,heureka,0.75,0,1,0,0,0
818,20200130,HeurekaCz,heureka,2.75,0,1,0,0,0
819,20200207,HeurekaCz,heureka,0.6,0,1,0,0,0
820,20200219,HeurekaCz,heureka,0.6,0,1,0,0,0
821,20200225,HeurekaCz,heureka,2.3,0,1,0,0,0
822,20200308,HeurekaCz,heureka,1.2,0,2,0,0,0
823,20200311,HeurekaCz,heureka,2.3,0,1,0,0,0
824,20200322,HeurekaCz,heureka,2.9,0,2,0,0,0
825,20200118,HeurekaCz,heureka,5.5,0,1,0,0,0
826,20200129,HeurekaCz,heureka,5.13,0,1,0,0,0
827,20200207,HeurekaCz,heureka,4.4,0,1,0,0,0
828,20200301,HeurekaCz,heureka,2.8,0,1,0,0,0
829,20200309,HeurekaCz,heureka,4.1,0,1,0,0,0
830,20200316,HeurekaCz,heureka,5.5,0,1,0,0,0
831,20200110,HeurekaCz,heureka,15.0,0,1,0,0,0
832,20200114,HeurekaCz,heureka,4.38,0,1,0,0,0
833,20200115,HeurekaCz,heureka,15.0,0,1,0,0,0
834,20200116,HeurekaCz,heureka,30.0,0,2,0,0,0
835,20200125,HeurekaCz,heureka,2.75,0,1,0,0,0
836,20200127,HeurekaCz,heureka,30.0,0,2,0,0,0
837,20200128,HeurekaCz,heureka,15.0,0,1,0,0,0
838,20200201,HeurekaCz,heureka,12.0,0,1,0,0,0
839,20200210,HeurekaCz,heureka,3.7,0,1,0,0,0
840,20200218,HeurekaCz,heureka,12.0,0,1,0,0,0
841,20200222,HeurekaCz,heureka,12.0,0,1,0,0,0
842,20200223,HeurekaCz,heureka,12.0,0,1,0,0,0
843,20200224,HeurekaCz,heureka,24.0,0,2,0,0,0
844,20200305,HeurekaCz,heureka,3.5,0,1,0,0,0
845,20200310,HeurekaCz,heureka,3.5,0,1,0,0,0
846,20200113,HeurekaCz,heureka,2.0,0,1,0,0,0
847,20200114,HeurekaCz,heureka,2.0,0,1,0,0,0
848,20200115,HeurekaCz,heureka,1.75,0,1,0,0,0
849,20200124,HeurekaCz,heureka,1.75,0,1,0,0,0
850,20200125,HeurekaCz,heureka,3.25,0,1,0,0,0
851,20200128,HeurekaCz,heureka,1.75,0,1,0,0,0
852,20200130,HeurekaCz,heureka,1.75,0,1,0,0,0
853,20200201,HeurekaCz,heureka,1.4,0,1,0,0,0
854,20200204,HeurekaCz,heureka,1.4,0,1,0,0,0
855,20200208,HeurekaCz,heureka,5.0,0,2,0,0,0
856,20200209,HeurekaCz,heureka,3.2,0,2,0,0,0
857,20200212,HeurekaCz,heureka,2.5,0,1,0,0,0
858,20200217,HeurekaCz,heureka,1.6,0,1,0,0,0
859,20200218,HeurekaCz,heureka,1.6,0,1,0,0,0
860,20200223,HeurekaCz,heureka,1.6,0,1,0,0,0
861,20200225,HeurekaCz,heureka,4.2,0,2,0,0,0
862,20200226,HeurekaCz,heureka,1.6,0,1,0,0,0
863,20200228,HeurekaCz,heureka,7.2,0,3,0,0,0
864,20200229,HeurekaCz,heureka,1.6,0,1,0,0,0
865,20200302,HeurekaCz,heureka,2.8,0,1,0,0,0
866,20200303,HeurekaCz,heureka,1.6,0,1,0,0,0
867,20200304,HeurekaCz,heureka,1.6,0,1,0,0,0
868,20200307,HeurekaCz,heureka,1.6,0,1,0,0,0
869,20200311,HeurekaCz,heureka,3.0,0,2,0,0,0
870,20200312,HeurekaCz,heureka,1.4,0,1,0,0,0
871,20200317,HeurekaCz,heureka,1.4,0,1,0,0,0
872,20200318,HeurekaCz,heureka,1.6,0,1,0,0,0
873,20200322,HeurekaCz,heureka,1.6,0,1,0,0,0
874,20200325,HeurekaCz,heureka,1.6,0,1,0,0,0
875,20200102,HeurekaCz,heureka,6.0,0,1,0,0,0
876,20200109,HeurekaCz,heureka,2.75,0,1,0,0,0
877,20200110,HeurekaCz,heureka,4.63,0,1,0,0,0
878,20200113,HeurekaCz,heureka,4.75,0,1,0,0,0
879,20200116,HeurekaCz,heureka,4.75,0,1,0,0,0
880,20200117,HeurekaCz,heureka,4.75,0,1,0,0,0
881,20200120,HeurekaCz,heureka,4.75,0,1,0,0,0
882,20200122,HeurekaCz,heureka,2.75,0,1,0,0,0
883,20200123,HeurekaCz,heureka,4.63,0,1,0,0,0
884,20200124,HeurekaCz,heureka,4.75,0,1,0,0,0
885,20200129,HeurekaCz,heureka,4.63,0,1,0,0,0
886,20200130,HeurekaCz,heureka,0.75,0,1,0,0,0
887,20200202,HeurekaCz,heureka,3.7,0,1,0,0,0
888,20200204,HeurekaCz,heureka,0.6,0,1,0,0,0
889,20200206,HeurekaCz,heureka,0.6,0,1,0,0,0
890,20200209,HeurekaCz,heureka,3.8,0,1,0,0,0
891,20200211,HeurekaCz,heureka,7.4,0,2,0,0,0
892,20200212,HeurekaCz,heureka,0.6,0,1,0,0,0
893,20200213,HeurekaCz,heureka,3.7,0,1,0,0,0
894,20200214,HeurekaCz,heureka,2.2,0,1,0,0,0
895,20200216,HeurekaCz,heureka,0.6,0,1,0,0,0
896,20200218,HeurekaCz,heureka,4.8,0,1,0,0,0
897,20200222,HeurekaCz,heureka,0.6,0,1,0,0,0
898,20200224,HeurekaCz,heureka,2.8,0,2,0,0,0
899,20200225,HeurekaCz,heureka,3.8,0,1,0,0,0
900,20200226,HeurekaCz,heureka,0.6,0,1,0,0,0
901,20200227,HeurekaCz,heureka,0.6,0,1,0,0,0
902,20200301,HeurekaCz,heureka,0.6,0,1,0,0,0
903,20200304,HeurekaCz,heureka,2.2,0,1,0,0,0
904,20200305,HeurekaCz,heureka,0.6,0,1,0,0,0
905,20200306,HeurekaCz,heureka,0.6,0,1,0,0,0
906,20200307,HeurekaCz,heureka,0.6,0,1,0,0,0
907,20200309,HeurekaCz,heureka,1.2,0,2,0,0,0
908,20200311,HeurekaCz,heureka,1.2,0,2,0,0,0
909,20200317,HeurekaCz,heureka,0.6,0,1,0,0,0
910,20200110,HeurekaCz,heureka,3.5,0,1,0,0,0
911,20200112,HeurekaCz,heureka,6.25,0,2,0,0,0
912,20200115,HeurekaCz,heureka,3.5,0,1,0,0,0
913,20200116,HeurekaCz,heureka,8.0,0,2,0,0,0
914,20200120,HeurekaCz,heureka,2.75,0,1,0,0,0
915,20200123,HeurekaCz,heureka,5.0,0,1,0,0,0
916,20200128,HeurekaCz,heureka,7.25,0,2,0,0,0
917,20200201,HeurekaCz,heureka,3.6,0,1,0,0,0
918,20200206,HeurekaCz,heureka,3.6,0,1,0,0,0
